name,date,species,year,country,discoverer ,lat,long,link,ref,ref_link,CHECK,
Trinil 2,0.850�0.150,Homo erectus,1891,Indonesia,Eug�ne Dubois,-7.3743,111.3578,,,,,
Mauer 1,0.5,Homo heidelbergensis,1907,Germany,Daniel Hartmann,49.348558,8.800694,,,,,
Peking Man,0.73�0.50[60],Homo erectus,1921,China,Davidson Black,39.689167,115.923889,,,,,
Steinheim Skull,0.35,Homo heidelbergensis,1933,Germany,n/a,48.968333,9.276111,,,,,
Red Lady of Paviland,33,Homo sapiens,1823,UK,William Buckland,51.550086,-4.255186,,,,,
Engis 2,40±10[103][129],Homo neanderthalensis,1829,Belgium,Philippe-Charles Schmerling,50.592222,5.408889,,,,,
Gibraltar 1,40±10[103],Homo neanderthalensis,1848,Gibraltar,Captain Edmund Flint,36.146716,-5.346641,,,,,
Neanderthal 1,40,Homo neanderthalensis,1856,Germany,Johann Carl Fuhlrott,51.2275,6.945556,,,,,
Cro-Magnon 1,30,Homo sapiens,1868,France,Louis Lartet,44.940278,1.009722,,,,,https://www.archaeologybulletin.org/articles/10.5334/bha.20202/
Talgai Skull,10±1,Homo sapiens,1886,Australia,,-28.0505,151.9333,,Allen 2010 The Curious History of the Talgai Skull,https://www.archaeologybulletin.org/articles/10.5334/bha.20202/,,
Wadjak 1,33±4.5[127],Homo sapiens,1888,Indonesia,,-8.066667,111.9,,,,,
Chancelade cranium,na,Homo sapiens,1888,France,,45.2064,0.6661,,,,,
Predmost 3,,Homo sapiens,1894,Czech Republic,K.J. Maska,49.465556,17.439722,,,,,
Krapina 3,113.5±13.5[103],Homo neanderthalensis,1899,Croatia,Dragutin Gorjanović-Kramberger,46.164722,15.863611,,,,,
Cheddar Man,9 (7000 BC),Homo sapiens,1903,UK,,51.281389,-2.764167,,,,,
La Chapelle-aux-Saints 1,60,Homo neanderthalensis,1908,France,A. and J. Bouyssonie and L. Bardon,44.983333,1.716667,,,,,
La Ferrassie 1,70,Homo neanderthalensis,1909,France,R. Capitan and D. Peyrony,44.951944,0.938056,,,,,
Le Moustier,40±10,Homo neanderthalensis,1909,France,,44.993889,1.06,,,,,
Combe Capelle,9.6 (7600 BC)[146],Homo sapiens,1909,France,,44.752778,0.848611,,,,,
Kabwe 1,299±25[104],Homo sp.,1921,Zambia,Tom Zwiglaar,-14.46,28.426,,,,,
Taung Child 1,3.03 - 2.61,Australopithecus africanus,1924,"Buxton-Norlim Limeworks, South Africa",Raymond Dart,-27.533333,24.785556,,,,,
Galilee skull,250±50,Homo sp.,1925,Israel,Francis Turville-Petre,32.855797,35.52721,,,,,
Kents Cavern 4 maxilla,43.5±2.5,Homo sapiens,1927,UK,,50.4682,-3.503,,,,,
Saccopastore 1,250[83],Homo neanderthalensis,1929,Italy,Mario Grazioli,41.941745,12.50181,,,,,
Qafzeh 6,95±5[103],Homo sapiens,1930,Israel,"R. Neuville, M. Stekelis",32.688219,35.318242,,,,,
Ngandong 7,112[84],Homo erectus,1931,Indonesia,C. ter Haar and G. H. R. von Koenigswald,-6.95,111.416667,,,,,
Florisbad Skull,259±35,Homo sp.,1932,South Africa,"T. F. Dreyer, G. Venter",-28.766667,26.066667,,,,,
Steinheim Skull,0.35,Homo heidelbergensis,1933,Germany,,48.968333,9.276111,,,,,
Qafzeh 9,100–90[103],Homo sapiens,1933,Israel,"T. McCown and H. Moivus, Jr.",32.688219,35.318242,,,,,
Skhul 5,100±20,Homo sapiens,1933,Israel,"T. McCown and H. Moivus, Jr.",32.688219,35.318242,,,,,
Mojokerto 1,1.43±0.10,Homo erectus,1936,Indonesia,"Andojo, G.H.R. von Koenigswald",-7.472222,112.433611,,,,,
Sangiran 2,1.15±0.45,Homo erectus,1937,Indonesia,G.H.R. von Koenigswald,-7.45,110.833333,,,,,
TM 1517,unknown,Paranthropus robustus,1938,South Africa,Gert Terblanche,-25.929167,27.788889,,,,,
Teshik-Tash Skull,70,Homo neanderthalensis,1938,Uzbekistan,A. Okladnikov,37.965833,67.156389,,,,,
